Date,USDIDR,DXY,BRENT,GOLD,VIX,IHSG,US10Y,SP500,FED_RATE,TRADE_BALANCE,FX_RESERVE,BI_Rate,M2_ID
2007-07-30,9187.099609375,80.8499984741211,75.73999786376953,664.0999755859375,20.8700008392334,2301.462646484375,4.803999900817871,1473.9100341796875,5.25,3542400000.0,49405.5457622557,8.0,1454577213202680.0
2007-07-31,9213.599609375,80.7699966430664,77.05000305175781,666.9000244140625,23.520000457763672,2348.58154296875,4.770999908447266,1455.27001953125,5.25,3542400000.0,49405.5457622557,8.0,1454577213202680.0
2007-08-01,9294.0,80.87000274658203,75.3499984741211,663.5999755859375,23.670000076293945,2256.220458984375,4.758999824523926,1465.81005859375,5.02,2678800000.0,49863.6033148294,8.0,1493049726866040.0
2007-08-02,9273.599609375,80.70999908447266,75.76000213623047,664.5999755859375,21.21999931335449,2270.765625,4.752999782562256,1472.199951171875,5.02,2678800000.0,49863.6033148294,8.0,1493049726866040.0
2007-08-03,9220.7998046875,80.18000030517578,74.75,672.5,25.15999984741211,2269.70263671875,4.699999809265137,1433.06005859375,5.02,2678800000.0,49863.6033148294,8.0,1493049726866040.0
2007-08-06,9213.099609375,80.25,71.16999816894531,671.5,22.940000534057617,2189.021484375,4.730999946594238,1467.6700439453125,5.02,2678800000.0,49863.6033148294,8.0,1493049726866040.0
2007-08-07,9250.0,80.4800033569336,71.80000305175781,670.5999755859375,21.559999465942383,2173.986328125,4.743000030517578,1476.7099609375,5.02,2678800000.0,49863.6033148294,8.0,1493049726866040.0
2007-08-08,9209.099609375,80.33999633789062,70.98999786376953,674.5,21.450000762939453,2262.5478515625,4.860000133514404,1497.489990234375,5.02,2678800000.0,49863.6033148294,8.0,1493049726866040.0
2007-08-09,9296.0,80.73999786376953,70.20999908447266,661.4000244140625,26.479999542236328,2241.31494140625,4.789999961853027,1453.0899658203125,5.02,2678800000.0,49863.6033148294,8.0,1493049726866040.0
2007-08-10,9286.900390625,80.68000030517578,70.38999938964844,670.2999877929688,28.299999237060547,2207.31005859375,4.776000022888184,1453.6400146484375,5.02,2678800000.0,49863.6033148294,8.0,1493049726866040.0
2007-08-13,9350.099609375,81.05000305175781,70.2300033569336,669.7000122070312,26.56999969482422,2211.368896484375,4.777999877929688,1452.9200439453125,5.02,2678800000.0,49863.6033148294,8.0,1493049726866040.0
2007-08-14,9402.599609375,81.48999786376953,70.51000213623047,668.5999755859375,27.68000030517578,2168.5537109375,4.73199987411499,1426.5400390625,5.02,2678800000.0,49863.6033148294,8.0,1493049726866040.0
2007-08-15,9437.2998046875,81.81999969482422,71.63999938964844,668.9000244140625,30.670000076293945,2029.0040283203125,4.705999851226807,1406.699951171875,5.02,2678800000.0,49863.6033148294,8.0,1493049726866040.0
2007-08-16,9457.2998046875,81.7300033569336,69.7699966430664,648.2999877929688,30.82999992370605,1908.560791015625,4.599999904632568,1411.27001953125,5.02,2678800000.0,49863.6033148294,8.0,1493049726866040.0
2007-08-17,9464.5,81.43000030517578,70.44000244140625,656.9000244140625,29.989999771118164,1908.560791015625,4.672999858856201,1445.93994140625,5.02,2678800000.0,49863.6033148294,8.0,1493049726866040.0
2007-08-20,9383.7001953125,81.4000015258789,69.8499984741211,656.7000122070312,26.32999992370605,2041.5045166015625,4.633999824523926,1445.550048828125,5.02,2678800000.0,49863.6033148294,8.0,1493049726866040.0
2007-08-21,9441.5,81.48999786376953,68.69000244140625,656.7000122070312,25.25,1992.929443359375,4.590000152587891,1447.1199951171875,5.02,2678800000.0,49863.6033148294,8.0,1493049726866040.0
2007-08-22,9378.7998046875,81.25,68.69999694824219,659.0999755859375,22.88999938964844,2062.91064453125,4.619999885559082,1464.0699462890625,5.02,2678800000.0,49863.6033148294,8.0,1493049726866040.0
2007-08-23,9351.599609375,81.13999938964844,69.86000061035156,658.9000244140625,22.6200008392334,2117.577392578125,4.618000030517578,1462.5,5.02,2678800000.0,49863.6033148294,8.0,1493049726866040.0
2007-08-24,9381.599609375,80.66999816894531,70.62000274658203,668.0,20.71999931335449,2143.025390625,4.632999897003174,1479.3699951171875,5.02,2678800000.0,49863.6033148294,8.0,1493049726866040.0
2007-08-27,9401.599609375,80.73999786376953,70.94999694824219,666.7999877929688,22.71999931335449,2175.268310546875,4.5960001945495605,1466.7900390625,5.02,2678800000.0,49863.6033148294,8.0,1493049726866040.0
2007-08-28,9427.5,80.76000213623047,70.55000305175781,664.4000244140625,26.299999237060547,2159.524658203125,4.53000020980835,1432.3599853515625,5.02,2678800000.0,49863.6033148294,8.0,1493049726866040.0
2007-08-29,9376.5,80.69999694824219,72.12999725341797,666.2999877929688,23.809999465942383,2134.7998046875,4.552999973297119,1463.760009765625,5.02,2678800000.0,49863.6033148294,8.0,1493049726866040.0
2007-08-30,9420.5,80.79000091552734,71.9000015258789,665.0,25.059999465942383,2150.631591796875,4.501999855041504,1457.6400146484375,5.02,2678800000.0,49863.6033148294,8.0,1493049726866040.0
2007-08-31,9454.5,80.79000091552734,72.69000244140625,673.0,23.3799991607666,2194.253662109375,4.537000179290772,1473.989990234375,5.02,2678800000.0,49863.6033148294,8.0,1493049726866040.0
2007-09-03,9471.2001953125,80.79000091552734,72.69000244140625,673.0,23.3799991607666,2213.48779296875,4.537000179290772,1473.989990234375,5.02,2678800000.0,49863.6033148294,8.0,1493049726866040.0
2007-09-04,9370.0,80.87999725341797,73.91999816894531,682.5,22.780000686645508,2215.03076171875,4.558000087738037,1489.4200439453125,5.02,2678800000.0,49863.6033148294,8.0,1493049726866040.0
2007-09-05,9396.900390625,80.62000274658203,74.33999633789062,681.7000122070312,24.57999992370605,2214.535888671875,4.4730000495910645,1472.2900390625,5.02,2678800000.0,49863.6033148294,8.0,1493049726866040.0
2007-09-06,9383.2998046875,80.47000122070312,74.7699966430664,695.5999755859375,23.989999771118164,2220.690673828125,4.5,1478.550048828125,5.02,2678800000.0,49863.6033148294,8.0,1493049726866040.0
2007-09-07,9395.900390625,79.95999908447266,75.06999969482422,700.7999877929688,26.229999542236328,2239.813720703125,4.368000030517578,1453.550048828125,5.02,2678800000.0,49863.6033148294,8.0,1493049726866040.0
2007-09-11,9401.599609375,79.69999694824219,76.37999725341797,712.2000122070312,25.270000457763672,2211.326904296875,4.363999843597412,1471.489990234375,5.02,2678800000.0,49863.6033148294,8.0,1493049726866040.0
2007-09-12,9355.7001953125,79.36000061035156,77.68000030517578,711.9000244140625,24.959999084472656,2209.8447265625,4.4079999923706055,1471.56005859375,5.02,2678800000.0,49863.6033148294,8.0,1493049726866040.0
2007-09-13,9403.2998046875,79.51000213623047,77.12000274658203,709.5,24.76000022888184,2222.65966796875,4.48199987411499,1483.949951171875,5.02,2678800000.0,49863.6033148294,8.0,1493049726866040.0
2007-09-14,9357.900390625,79.62000274658203,76.22000122070312,709.5999755859375,24.920000076293945,2225.5205078125,4.461999893188477,1484.25,5.02,2678800000.0,49863.6033148294,8.0,1493049726866040.0
2007-09-17,9383.7001953125,79.72000122070312,76.9800033569336,715.7999877929688,26.479999542236328,2223.134521484375,4.46999979019165,1476.6500244140625,5.02,2678800000.0,49863.6033148294,8.0,1493049726866040.0
2007-09-18,9307.5,79.20999908447266,77.58999633789062,715.7999877929688,20.350000381469727,2239.77490234375,4.480000019073486,1519.780029296875,5.02,2678800000.0,49863.6033148294,8.0,1493049726866040.0
2007-09-19,9207.099609375,79.30000305175781,78.47000122070312,722.0,20.030000686645508,2313.2490234375,4.52400016784668,1529.030029296875,5.02,2678800000.0,49863.6033148294,8.0,1493049726866040.0
2007-09-20,9144.2001953125,78.58000183105469,79.08999633789062,732.4000244140625,20.450000762939453,2304.541259765625,4.671999931335449,1518.75,5.02,2678800000.0,49863.6033148294,8.0,1493049726866040.0
2007-09-21,9155.099609375,78.5999984741211,79.30000305175781,731.4000244140625,19.0,2335.396240234375,4.631999969482422,1525.75,5.02,2678800000.0,49863.6033148294,8.0,1493049726866040.0
2007-09-24,9127.7001953125,78.52999877929688,78.91000366210938,732.0999755859375,19.3700008392334,2353.538330078125,4.624000072479248,1517.72998046875,5.02,2678800000.0,49863.6033148294,8.0,1493049726866040.0
